ID_DEPTO_INDEC_RESIDENCIA,DEPARTAMENTO_RESIDENCIA,ID_PROV_INDEC_RESIDENCIA,PROVINCIA_RESIDENCIA,ANIO_MIN,EVENTO,ID_GRUPO_ETARIO,GRUPO_ETARIO,SEPI_MIN,Total
0,,0,,2023,Dengue,6,De 10 a 14 años,13,3
0,,0,,2023,Dengue,6,De 10 a 14 años,14,2
0,,0,,2023,Dengue,6,De 10 a 14 años,15,6
0,,0,,2023,Dengue,6,De 10 a 14 años,16,1
0,,0,,2023,Dengue,6,De 10 a 14 años,17,1
0,,0,,2023,Dengue,6,De 10 a 14 años,18,2
0,,0,,2023,Dengue,6,De 10 a 14 años,19,2
0,,0,,2023,Dengue,6,De 10 a 14 años,22,1
0,,0,,2023,Dengue,6,De 10 a 14 años,23,1
0,,0,,2023,Dengue,6,De 10 a 14 años,24,1
0,,0,,2023,Dengue,6,De 10 a 14 años,33,1
0,,0,,2023,Dengue,6,De 10 a 14 años,47,1
0,,0,,2023,Dengue,6,De 10 a 14 años,52,1
0,,0,,2023,Dengue,3,De 13 a 24 meses,9,1
0,,0,,2023,Dengue,3,De 13 a 24 meses,10,1
0,,0,,2023,Dengue,3,De 13 a 24 meses,11,2
0,,0,,2023,Dengue,3,De 13 a 24 meses,12,2
0,,0,,2023,Dengue,3,De 13 a 24 meses,13,3
0,,0,,2023,Dengue,3,De 13 a 24 meses,14,2
0,,0,,2023,Dengue,3,De 13 a 24 meses,15,2
0,,0,,2023,Dengue,3,De 13 a 24 meses,16,4
0,,0,,2023,Dengue,3,De 13 a 24 meses,17,1
0,,0,,2023,Dengue,3,De 13 a 24 meses,18,1
0,,0,,2023,Dengue,3,De 13 a 24 meses,19,1
0,,0,,2023,Dengue,3,De 13 a 24 meses,20,2
0,,0,,2023,Dengue,3,De 13 a 24 meses,22,1
0,,0,,2023,Dengue,7,De 15 a 19 años,10,2
0,,0,,2023,Dengue,7,De 15 a 19 años,13,7
0,,0,,2023,Dengue,7,De 15 a 19 años,14,2
0,,0,,2023,Dengue,7,De 15 a 19 años,15,3
0,,0,,2023,Dengue,7,De 15 a 19 años,16,5
0,,0,,2023,Dengue,7,De 15 a 19 años,17,2
0,,0,,2023,Dengue,7,De 15 a 19 años,19,1
0,,0,,2023,Dengue,7,De 15 a 19 años,24,1
0,,0,,2023,Dengue,7,De 15 a 19 años,27,1
0,,0,,2023,Dengue,7,De 15 a 19 años,28,1
0,,0,,2023,Dengue,7,De 15 a 19 años,29,1
0,,0,,2023,Dengue,7,De 15 a 19 años,34,1
0,,0,,2023,Dengue,7,De 15 a 19 años,48,1
0,,0,,2023,Dengue,4,De 2 a 4 años,8,1
0,,0,,2023,Dengue,4,De 2 a 4 años,13,1
0,,0,,2023,Dengue,4,De 2 a 4 años,14,1
0,,0,,2023,Dengue,4,De 2 a 4 años,16,2
0,,0,,2023,Dengue,4,De 2 a 4 años,17,1
0,,0,,2023,Dengue,4,De 2 a 4 años,19,1
0,,0,,2023,Dengue,4,De 2 a 4 años,23,1
0,,0,,2023,Dengue,8,De 20 a 24 años,10,1
0,,0,,2023,Dengue,8,De 20 a 24 años,12,3
0,,0,,2023,Dengue,8,De 20 a 24 años,13,2
0,,0,,2023,Dengue,8,De 20 a 24 años,14,5
0,,0,,2023,Dengue,8,De 20 a 24 años,15,5
0,,0,,2023,Dengue,8,De 20 a 24 años,16,6
0,,0,,2023,Dengue,8,De 20 a 24 años,17,4
0,,0,,2023,Dengue,8,De 20 a 24 años,18,3
